Scrip,WeekID,Open,High,Low,Close,Volume
LANKABAFIN,40,130.0,130.0,130.0,130.0,2624444
LANKABAFIN,41,104.0,104.0,104.0,104.0,711763
LANKABAFIN,42,104.0,104.0,104.0,104.0,112017
LANKABAFIN,43,130.0,130.0,130.0,130.0,79995
LANKABAFIN,44,52.0,52.0,52.0,52.0,9242
LEGACYFOOT,2,332.0,337.0,328.0,332.0,267617
LEGACYFOOT,3,328.0,333.0,322.0,326.0,395668
LEGACYFOOT,4,340.0,344.0,332.0,337.0,568964
LEGACYFOOT,5,327.0,332.0,317.0,323.0,442318
LEGACYFOOT,6,322.0,326.0,310.0,319.0,303345
LEGACYFOOT,7,314.0,317.0,310.0,312.0,275435
LEGACYFOOT,8,319.0,326.0,315.0,321.0,500776
LEGACYFOOT,9,265.0,270.0,259.0,264.0,942651
LEGACYFOOT,10,313.0,316.0,305.0,308.0,250517
LEGACYFOOT,11,308.0,311.0,295.0,302.0,182001
LEGACYFOOT,12,246.0,252.0,243.0,248.0,233399
LEGACYFOOT,13,309.0,309.0,302.0,304.0,374662
LEGACYFOOT,14,304.0,306.0,300.0,302.0,297026
LEGACYFOOT,15,294.0,294.0,289.0,293.0,95797
LEGACYFOOT,16,174.0,176.0,174.0,174.0,63944
LEGACYFOOT,17,290.0,293.0,283.0,286.0,110302
LEGACYFOOT,18,289.0,294.0,285.0,286.0,79178
LEGACYFOOT,19,59.0,59.0,57.0,58.0,3038
LEGACYFOOT,20,299.0,305.0,295.0,299.0,362077
LEGACYFOOT,21,228.0,231.0,219.0,221.0,165181
LEGACYFOOT,22,274.0,277.0,266.0,268.0,130837
LEGACYFOOT,23,280.0,288.0,274.0,283.0,206789
LEGACYFOOT,24,234.0,236.0,225.0,228.0,122394
LEGACYFOOT,25,286.0,294.0,280.0,285.0,243968
LEGACYFOOT,26,290.0,297.0,286.0,290.0,247195
LEGACYFOOT,27,293.0,304.0,293.0,300.0,607105
LEGACYFOOT,28,316.0,324.0,314.0,319.0,706705
LEGACYFOOT,29,200.0,203.0,195.0,200.0,251752
LEGACYFOOT,30,325.0,327.0,317.0,319.0,305180
LEGACYFOOT,31,306.0,306.0,293.0,294.0,139423
LEGACYFOOT,32,303.0,305.0,296.0,299.0,164351
LEGACYFOOT,33,239.0,242.0,236.0,236.0,159432
LEGACYFOOT,34,186.0,190.0,180.0,184.0,195577
LEGACYFOOT,35,311.0,320.0,308.0,312.0,668647
LEGACYFOOT,36,316.0,323.0,312.0,317.0,558449
LEGACYFOOT,37,329.0,332.0,316.0,318.0,636025
LEGACYFOOT,38,305.0,316.0,303.0,309.0,590344
LEGACYFOOT,39,309.0,317.0,302.0,304.0,909799
LEGACYFOOT,40,300.0,305.0,296.0,298.0,444415
LEGACYFOOT,41,236.0,237.0,236.0,236.0,166749
LEGACYFOOT,42,236.0,239.0,236.0,236.0,149340
LEGACYFOOT,43,295.9,295.9,293.5,293.6,242633
LEGACYFOOT,44,117.4,117.4,117.4,117.4,512
LHBL,2,379.0,394.0,377.0,386.0,12893335
LHBL,3,413.0,419.0,402.0,409.0,24132091
LHBL,4,402.0,404.0,393.0,396.0,13045888
LHBL,5,381.0,383.0,375.0,377.0,7605568
LHBL,6,393.0,402.0,390.0,391.0,22185300
LHBL,7,397.0,402.0,393.0,397.0,9874351
LHBL,8,394.0,396.0,390.0,391.0,6382782
LHBL,9,227.0,229.0,222.0,223.0,5170337
LHBL,10,349.0,351.0,340.0,343.0,6623696
LHBL,11,330.0,337.0,319.0,326.0,8363211
LHBL,12,281.0,285.0,277.0,282.0,5625139
LHBL,13,349.0,354.0,344.0,349.0,4646394
LHBL,14,374.0,381.0,369.0,376.0,13743297
LHBL,15,391.0,399.0,387.0,393.0,17450068
LHBL,16,234.0,236.0,231.0,233.0,5567321
LHBL,17,384.0,389.0,380.0,384.0,8586948
LHBL,18,390.0,396.0,387.0,392.0,9969351
LHBL,19,78.0,79.0,77.0,78.0,1038618
LHBL,20,384.0,385.0,379.0,381.0,8522511
LHBL,21,297.0,301.0,289.0,294.0,7347137
LHBL,22,363.0,368.0,356.0,361.0,4787977
LHBL,23,367.0,368.0,363.0,365.0,5074220
LHBL,24,296.0,297.0,293.0,293.0,4863878
LHBL,25,360.0,363.0,355.0,358.0,5353989
LHBL,26,352.0,353.0,348.0,348.0,3583333
LHBL,27,343.0,346.0,340.0,340.0,5845865
LHBL,28,353.0,358.0,349.0,352.0,5602339
LHBL,29,209.0,209.0,205.0,206.0,1306407
LHBL,30,337.0,342.0,332.0,334.0,4322370
LHBL,31,329.0,332.0,322.0,325.0,4827037
LHBL,32,336.0,342.0,333.0,340.0,8825342
LHBL,33,215.0,219.0,210.0,215.0,8994459
LHBL,34,206.0,215.0,205.0,212.0,11190401
LHBL,35,376.0,381.0,371.0,375.0,23800087
LHBL,36,377.0,386.0,372.0,380.0,31184155
LHBL,37,395.0,406.0,389.0,396.0,45384891
LHBL,38,405.0,410.0,397.0,399.0,23994948
LHBL,39,393.0,403.0,386.0,390.0,30822844
LHBL,40,382.0,386.0,376.0,377.0,11732172
LHBL,41,304.0,308.0,299.0,301.0,8154171
LHBL,42,287.0,293.0,278.0,284.0,8586277
LHBL,43,343.4,345.8,332.6,335.9,8287061
LHBL,44,133.6,133.6,129.6,129.6,2382616
LIBRAINFU,2,4819.0,4876.0,4619.0,4657.0,60315
LIBRAINFU,3,4601.0,4676.0,4515.0,4588.0,54408
LIBRAINFU,4,5168.0,5368.0,5029.0,5233.0,145320
LIBRAINFU,5,5140.0,5217.0,5007.0,5055.0,48192
LIBRAINFU,6,5107.0,5194.0,4976.0,5112.0,44306
LIBRAINFU,7,4923.0,5023.0,4727.0,4800.0,32906
LIBRAINFU,8,5200.0,5254.0,5033.0,5124.0,67485
LIBRAINFU,9,4063.0,4083.0,3933.0,3976.0,25458
LIBRAINFU,10,4719.0,4822.0,4654.0,4711.0,32330
LIBRAINFU,11,4720.0,4741.0,4534.0,4595.0,23258
LIBRAINFU,12,3632.0,3720.0,3605.0,3634.0,23955
LIBRAINFU,13,4554.0,4609.0,4493.0,4523.0,26253
LIBRAINFU,14,4728.0,4892.0,4685.0,4773.0,45651
LIBRAINFU,15,4735.0,4779.0,4676.0,4707.0,13875
LIBRAINFU,16,2743.0,2757.0,2699.0,2708.0,9744
LIBRAINFU,17,4425.0,4478.0,4359.0,4407.0,13660
LIBRAINFU,18,4384.0,4417.0,4294.0,4337.0,10634
LIBRAINFU,19,848.0,865.0,846.0,852.0,777
LIBRAINFU,20,4350.0,4395.0,4286.0,4336.0,19101
LIBRAINFU,21,3235.0,3284.0,3102.0,3164.0,9925
LIBRAINFU,22,3976.0,4050.0,3879.0,3944.0,7237
LIBRAINFU,23,4340.0,4359.0,4156.0,4213.0,14318
LIBRAINFU,24,3419.0,3419.0,3334.0,3355.0,13458
LIBRAINFU,25,4176.0,4197.0,4002.0,4034.0,13037
LIBRAINFU,26,3957.0,4036.0,3922.0,3976.0,21019
LIBRAINFU,27,4017.0,4057.0,3952.0,3993.0,18783
LIBRAINFU,28,4172.0,4242.0,4085.0,4156.0,47471
LIBRAINFU,29,2709.0,2834.0,2601.0,2697.0,62306
LIBRAINFU,30,4871.0,5062.0,4778.0,4883.0,116100
LIBRAINFU,31,4508.0,4611.0,4401.0,4419.0,61038
LIBRAINFU,32,4486.0,4564.0,4427.0,4443.0,29677
LIBRAINFU,33,2680.0,2708.0,2652.0,2655.0,14588
LIBRAINFU,34,2673.0,2689.0,2652.0,2652.0,22252
LIBRAINFU,35,4573.0,4662.0,4457.0,4509.0,69623
LIBRAINFU,36,4455.0,4490.0,4420.0,4422.0,60112
LIBRAINFU,37,4440.0,4544.0,4421.0,4434.0,47747
LIBRAINFU,38,4451.0,4508.0,4421.0,4435.0,45397
LIBRAINFU,39,4439.0,4461.0,4420.0,4421.0,35886
LIBRAINFU,40,4420.0,4420.0,4420.0,4420.0,1100
LIBRAINFU,41,3536.0,3536.0,3536.0,3536.0,1763
LIBRAINFU,42,3536.0,3536.0,3536.0,3536.0,796
LIBRAINFU,43,4418.0,4418.0,4418.0,4418.0,143
LINDEBD,2,8064.0,8130.0,7962.0,8030.0,130449
LINDEBD,3,8139.0,8304.0,8078.0,8186.0,203879
LINDEBD,4,8737.0,8955.0,8658.0,8863.0,364262
LINDEBD,5,9577.0,9689.0,9310.0,9446.0,443735
LINDEBD,6,9060.0,9171.0,8899.0,8978.0,224331
LINDEBD,7,8882.0,9020.0,8782.0,8857.0,130247
LINDEBD,8,9207.0,9374.0,9101.0,9210.0,249129
LINDEBD,9,7330.0,7393.0,7132.0,7215.0,207953
LINDEBD,10,8481.0,8601.0,8270.0,8368.0,146622
LINDEBD,11,8185.0,8240.0,7941.0,8022.0,171252
LINDEBD,12,6297.0,6414.0,6252.0,6362.0,100009
LINDEBD,13,7966.0,7990.0,7856.0,7897.0,75206
LINDEBD,14,6307.0,6370.0,6283.0,6322.0,49650
LINDEBD,15,7651.0,7673.0,7571.0,7579.0,47704
LINDEBD,16,4376.0,4404.0,4320.0,4345.0,20510
LINDEBD,17,7120.0,7226.0,7059.0,7147.0,26077
LINDEBD,18,7315.0,7380.0,7284.0,7319.0,23788
LINDEBD,19,1464.0,1464.0,1453.0,1455.0,1705
LINDEBD,20,7305.0,7418.0,7251.0,7318.0,35250
LINDEBD,21,5729.0,5772.0,5645.0,5661.0,37050
LINDEBD,22,6958.0,7006.0,6875.0,6909.0,36088
LINDEBD,23,7105.0,7128.0,7006.0,7050.0,27488
LINDEBD,24,6028.0,6095.0,5953.0,6006.0,27187
LINDEBD,25,7442.0,7467.0,7326.0,7356.0,26961
LINDEBD,26,7258.0,7300.0,7163.0,7192.0,20203
LINDEBD,27,7134.0,7187.0,7084.0,7140.0,23662
LINDEBD,28,7139.0,7176.0,7094.0,7122.0,14749
LINDEBD,29,4286.0,4328.0,4251.0,4286.0,14321
LINDEBD,30,7112.0,7138.0,7053.0,7086.0,31715
LINDEBD,31,7030.0,7052.0,6970.0,6989.0,29637
LINDEBD,32,7010.0,7051.0,6990.0,6999.0,73651
LINDEBD,33,5595.0,5633.0,5592.0,5599.0,42970
LINDEBD,34,4200.0,4212.0,4194.0,4194.0,20226
LINDEBD,35,7002.0,7075.0,6994.0,7005.0,40622
LINDEBD,36,7053.0,7098.0,7019.0,7065.0,52785
LINDEBD,37,7175.0,7214.0,7074.0,7116.0,54033
LINDEBD,38,7139.0,7219.0,7092.0,7119.0,36246
LINDEBD,39,7062.0,7104.0,7026.0,7061.0,51018
LINDEBD,40,7029.0,7072.0,7000.0,7017.0,42639
LINDEBD,41,5613.0,5650.0,5594.0,5603.0,15622
LINDEBD,42,5610.0,5626.0,5592.0,5598.0,9067
LINDEBD,43,6988.5,6988.5,6988.5,6988.5,9348
LINDEBD,44,2795.4,2795.4,2795.4,2795.4,1576
LOVELLO,2,212.0,219.0,201.0,214.0,24386143
LOVELLO,3,234.0,247.0,224.0,237.0,26041335
LOVELLO,4,242.0,247.0,230.0,234.0,18683720
LOVELLO,5,220.0,223.0,213.0,215.0,7181878
LOVELLO,6,203.0,206.0,194.0,199.0,6842136
LOVELLO,7,195.0,199.0,191.0,194.0,4825463
LOVELLO,8,200.0,201.0,196.0,196.0,3940896
LOVELLO,9,153.0,154.0,150.0,153.0,2065516
LOVELLO,10,183.0,185.0,177.0,181.0,2084956
LOVELLO,11,180.0,185.0,175.0,180.0,3752219
LOVELLO,12,154.0,157.0,152.0,154.0,3051008
LOVELLO,13,188.0,188.0,184.0,185.0,1857954
LOVELLO,14,193.0,200.0,191.0,196.0,6404066
LOVELLO,15,204.0,205.0,201.0,202.0,4637133
LOVELLO,16,117.0,119.0,116.0,117.0,1554057
LOVELLO,17,195.0,201.0,193.0,197.0,5184063
LOVELLO,18,210.0,213.0,207.0,209.0,7060451
LOVELLO,19,42.0,45.0,42.0,45.0,1807434
LOVELLO,20,221.0,228.0,218.0,221.0,11076829
LOVELLO,21,179.0,180.0,171.0,174.0,6381446
LOVELLO,22,211.0,214.0,205.0,209.0,4125222
LOVELLO,23,216.0,219.0,211.0,215.0,3870396
LOVELLO,24,172.0,173.0,169.0,170.0,2933994
LOVELLO,25,209.0,212.0,207.0,210.0,2359908
LOVELLO,26,204.0,205.0,202.0,202.0,2191220
LOVELLO,27,200.0,204.0,198.0,202.0,2259226
LOVELLO,28,207.0,209.0,205.0,207.0,2355427
LOVELLO,29,121.0,122.0,119.0,120.0,911073
LOVELLO,30,196.0,197.0,194.0,194.0,1142947
LOVELLO,31,190.0,194.0,187.0,190.0,1287970
LOVELLO,32,196.0,198.0,193.0,195.0,1798998
LOVELLO,33,160.0,164.0,157.0,159.0,3012644
LOVELLO,34,121.0,122.0,119.0,121.0,1397196
LOVELLO,35,201.0,202.0,197.0,197.0,2447691
LOVELLO,36,202.0,208.0,199.0,204.0,5866332
LOVELLO,37,202.0,203.0,195.0,197.0,3371374
LOVELLO,38,193.0,196.0,190.0,191.0,2170821
LOVELLO,39,197.0,206.0,194.0,199.0,5305161
LOVELLO,40,167.0,174.0,164.0,168.0,7942086
LOVELLO,41,175.0,179.0,170.0,172.0,6697461
LOVELLO,42,163.0,166.0,156.0,160.0,3289703
LOVELLO,43,206.3,210.4,197.8,200.2,4216328
LOVELLO,44,79.4,80.8,75.8,76.0,951260
LRBDL,2,197.0,203.0,195.0,202.0,3361946
LRBDL,3,211.0,214.0,206.0,209.0,3217092
LRBDL,4,205.0,209.0,204.0,206.0,1859735
LRBDL,5,204.0,206.0,200.0,200.0,1417426
LRBDL,6,201.0,206.0,199.0,201.0,1289928
LRBDL,7,209.0,211.0,209.0,210.0,1582513
LRBDL,8,205.0,206.0,203.0,204.0,572453
LRBDL,9,162.0,164.0,158.0,161.0,813098
LRBDL,10,196.0,198.0,192.0,193.0,612626
LRBDL,11,188.0,192.0,183.0,187.0,730747
LRBDL,12,160.0,164.0,160.0,162.0,1591972
LRBDL,13,200.0,202.0,199.0,200.0,772978
LRBDL,14,195.0,198.0,193.0,195.0,964905
LRBDL,15,191.0,192.0,188.0,191.0,615651
LRBDL,16,113.0,113.0,112.0,112.0,243811
LRBDL,17,182.0,187.0,182.0,185.0,406783
LRBDL,18,185.0,186.0,182.0,182.0,911104
LRBDL,19,34.0,35.0,34.0,34.0,113157
LRBDL,20,174.0,179.0,172.0,176.0,1752304
LRBDL,21,133.0,136.0,129.0,131.0,510223
LRBDL,22,163.0,170.0,158.0,166.0,1957815
LRBDL,23,191.0,195.0,187.0,193.0,5182098
LRBDL,24,172.0,174.0,170.0,172.0,5861071
LRBDL,25,209.0,212.0,206.0,209.0,5452543
LRBDL,26,205.0,207.0,202.0,203.0,1686155
LRBDL,27,209.0,215.0,207.0,211.0,6752394
LRBDL,28,205.0,208.0,201.0,203.0,2799987
LRBDL,29,122.0,122.0,118.0,120.0,1543780
LRBDL,30,191.0,193.0,186.0,187.0,852156
LRBDL,31,183.0,184.0,174.0,176.0,1266928
LRBDL,32,181.0,184.0,177.0,179.0,1740497
LRBDL,33,146.0,149.0,142.0,144.0,2441917
LRBDL,34,108.0,110.0,107.0,108.0,823477
LRBDL,35,183.0,184.0,180.0,181.0,3172332
LRBDL,36,188.0,191.0,184.0,188.0,4537502
LRBDL,37,186.0,189.0,183.0,185.0,2225823
LRBDL,38,180.0,182.0,179.0,179.0,971090
LRBDL,39,178.0,184.0,175.0,179.0,3538205
LRBDL,40,188.0,192.0,183.0,186.0,4051942
LRBDL,41,159.0,165.0,156.0,162.0,8428008
LRBDL,42,162.0,163.0,156.0,159.0,2738406
LRBDL,43,193.3,200.6,185.5,193.3,2403321
LRBDL,44,79.0,80.4,77.2,79.2,423600
LRGLOBMF1,2,35.0,35.0,35.0,35.0,1954412
LRGLOBMF1,3,35.0,35.0,35.0,35.0,6443185
LRGLOBMF1,4,35.0,35.0,35.0,35.0,6318571
LRGLOBMF1,5,35.0,35.0,35.0,35.0,2163025
LRGLOBMF1,6,35.0,35.0,35.0,35.0,1719471
LRGLOBMF1,7,35.0,35.0,35.0,35.0,1510790
LRGLOBMF1,8,35.0,35.0,35.0,35.0,2164221
LRGLOBMF1,9,28.0,28.0,28.0,28.0,2034707
LRGLOBMF1,10,35.0,35.0,35.0,35.0,823906
LRGLOBMF1,11,35.0,35.0,33.0,34.0,1146630
LRGLOBMF1,12,28.0,28.0,28.0,28.0,1897734
LRGLOBMF1,13,35.0,35.0,35.0,35.0,568346
LRGLOBMF1,14,35.0,35.0,35.0,35.0,935530
LRGLOBMF1,15,35.0,35.0,35.0,35.0,566548
LRGLOBMF1,16,21.0,21.0,20.0,21.0,773889
LRGLOBMF1,17,35.0,35.0,34.0,35.0,723343
LRGLOBMF1,18,35.0,35.0,35.0,35.0,549121
LRGLOBMF1,19,7.0,7.0,7.0,7.0,88652
LRGLOBMF1,20,35.0,35.0,35.0,35.0,1394888
LRGLOBMF1,21,28.0,28.0,27.0,28.0,2573716
LRGLOBMF1,22,35.0,35.0,30.0,30.0,810865
LRGLOBMF1,23,35.0,35.0,35.0,35.0,841432
LRGLOBMF1,24,28.0,28.0,28.0,28.0,713569
LRGLOBMF1,25,35.0,35.0,35.0,35.0,1423277
LRGLOBMF1,26,35.0,35.0,35.0,35.0,575564
LRGLOBMF1,27,35.0,35.0,35.0,35.0,1210069
LRGLOBMF1,28,35.0,35.0,35.0,35.0,605051
LRGLOBMF1,29,21.0,21.0,21.0,21.0,395046
LRGLOBMF1,30,33.0,35.0,32.0,33.0,534645
LRGLOBMF1,31,31.0,35.0,30.0,30.0,792482
LRGLOBMF1,32,35.0,35.0,32.0,34.0,869116
LRGLOBMF1,33,26.0,28.0,24.0,26.0,895901
LRGLOBMF1,34,21.0,21.0,19.0,21.0,655797
LRGLOBMF1,35,35.0,35.0,35.0,35.0,1472514
LRGLOBMF1,36,35.0,35.0,35.0,35.0,1324157
LRGLOBMF1,37,35.0,35.0,34.0,34.0,3018463
LRGLOBMF1,38,30.0,35.0,30.0,31.0,5111801
LRGLOBMF1,39,30.0,31.0,30.0,30.0,3504644
LRGLOBMF1,40,30.0,32.0,30.0,31.0,2589448
LRGLOBMF1,41,25.0,27.0,24.0,24.0,2630133
LRGLOBMF1,42,24.0,24.0,24.0,24.0,2976692
LRGLOBMF1,43,32.0,32.1,32.0,32.0,748008
LRGLOBMF1,44,12.8,12.8,12.8,12.8,48616
MAKSONSPIN,2,130.0,135.0,129.0,132.0,14082792
MAKSONSPIN,3,135.0,136.0,130.0,132.0,13276748
MAKSONSPIN,4,141.0,143.0,137.0,138.0,22955313
MAKSONSPIN,5,142.0,143.0,137.0,139.0,19776811
MAKSONSPIN,6,140.0,141.0,135.0,138.0,21993920
MAKSONSPIN,7,135.0,135.0,135.0,135.0,7919247
MAKSONSPIN,8,133.0,134.0,130.0,130.0,6067958
MAKSONSPIN,9,103.0,104.0,101.0,103.0,5300428
MAKSONSPIN,10,125.0,125.0,121.0,123.0,6191863
MAKSONSPIN,11,118.0,122.0,114.0,119.0,9914945
MAKSONSPIN,12,101.0,102.0,98.0,99.0,8423294
MAKSONSPIN,13,121.0,122.0,120.0,120.0,5192159
MAKSONSPIN,14,118.0,120.0,116.0,118.0,4205752
MAKSONSPIN,15,117.0,117.0,114.0,115.0,5598887
MAKSONSPIN,16,67.0,68.0,67.0,67.0,2082039
MAKSONSPIN,17,111.0,116.0,111.0,114.0,5284615
MAKSONSPIN,18,119.0,122.0,117.0,119.0,8745080
MAKSONSPIN,19,24.0,25.0,24.0,24.0,1161043
MAKSONSPIN,20,127.0,130.0,123.0,126.0,14105088
MAKSONSPIN,21,96.0,96.0,91.0,92.0,6639690
MAKSONSPIN,22,114.0,117.0,113.0,114.0,6523025
MAKSONSPIN,23,119.0,120.0,118.0,120.0,5812945
MAKSONSPIN,24,96.0,97.0,93.0,95.0,6917634
MAKSONSPIN,25,122.0,124.0,122.0,123.0,12118814
MAKSONSPIN,26,121.0,122.0,121.0,121.0,6241071
MAKSONSPIN,27,122.0,123.0,120.0,121.0,7273985
MAKSONSPIN,28,121.0,121.0,120.0,120.0,6997029
MAKSONSPIN,29,72.0,72.0,71.0,72.0,5646952
MAKSONSPIN,30,115.0,116.0,112.0,112.0,5133188
MAKSONSPIN,31,112.0,114.0,111.0,112.0,6584702
MAKSONSPIN,32,118.0,123.0,117.0,121.0,24839649
MAKSONSPIN,33,103.0,105.0,99.0,101.0,25176152
MAKSONSPIN,34,78.0,80.0,76.0,78.0,17082022
MAKSONSPIN,35,133.0,137.0,129.0,134.0,41057880
MAKSONSPIN,36,146.0,151.0,143.0,147.0,57459967
MAKSONSPIN,37,143.0,145.0,138.0,139.0,32839374
MAKSONSPIN,38,136.0,138.0,133.0,134.0,18929767
MAKSONSPIN,39,128.0,130.0,124.0,126.0,16863815
MAKSONSPIN,40,127.0,129.0,123.0,126.0,14777380
MAKSONSPIN,41,106.0,108.0,103.0,106.0,18020993
MAKSONSPIN,42,100.0,101.0,97.0,98.0,10356606
MAKSONSPIN,43,117.7,118.1,113.2,113.9,13923911
MAKSONSPIN,44,44.8,45.0,44.6,44.6,1556042
MALEKSPIN,2,136.0,141.0,135.0,137.0,7253102
MALEKSPIN,3,141.0,141.0,135.0,137.0,6978560
MALEKSPIN,4,147.0,152.0,143.0,148.0,12258842
MALEKSPIN,5,158.0,163.0,155.0,159.0,18506284
MALEKSPIN,6,162.0,168.0,153.0,156.0,22783760
MALEKSPIN,7,157.0,159.0,154.0,156.0,6805690
MALEKSPIN,8,160.0,162.0,156.0,158.0,8707308
MALEKSPIN,9,127.0,129.0,125.0,126.0,5772860
MALEKSPIN,10,155.0,155.0,149.0,152.0,4726319
MALEKSPIN,11,146.0,149.0,141.0,146.0,4545236
MALEKSPIN,12,124.0,126.0,122.0,122.0,4400183
MALEKSPIN,13,150.0,152.0,148.0,149.0,3421531
MALEKSPIN,14,147.0,148.0,144.0,145.0,3520723
MALEKSPIN,15,143.0,143.0,142.0,142.0,3640625
MALEKSPIN,16,86.0,86.0,84.0,85.0,1516632
MALEKSPIN,17,139.0,141.0,136.0,139.0,2930981
MALEKSPIN,18,141.0,143.0,138.0,140.0,5896805
MALEKSPIN,19,28.0,29.0,28.0,28.0,298577
MALEKSPIN,20,147.0,150.0,143.0,147.0,9227661
MALEKSPIN,21,112.0,112.0,106.0,107.0,4303319
MALEKSPIN,22,133.0,136.0,130.0,132.0,2608147
MALEKSPIN,23,139.0,142.0,138.0,139.0,3942535
MALEKSPIN,24,112.0,113.0,109.0,111.0,3166041
MALEKSPIN,25,141.0,146.0,141.0,143.0,7323967
MALEKSPIN,26,143.0,143.0,140.0,141.0,3416942
MALEKSPIN,27,148.0,150.0,145.0,147.0,8420845
MALEKSPIN,28,146.0,148.0,145.0,145.0,3318654
MALEKSPIN,29,87.0,89.0,86.0,87.0,3189312
MALEKSPIN,30,138.0,139.0,137.0,137.0,3342971
MALEKSPIN,31,135.0,139.0,133.0,137.0,4630454
MALEKSPIN,32,157.0,166.0,155.0,162.0,44315607
MALEKSPIN,33,144.0,149.0,139.0,143.0,30799879
MALEKSPIN,34,109.0,111.0,107.0,109.0,23666179
MALEKSPIN,35,179.0,186.0,177.0,179.0,32378154
MALEKSPIN,36,205.0,214.0,200.0,208.0,58462463
MALEKSPIN,37,209.0,213.0,199.0,202.0,37644160
MALEKSPIN,38,203.0,207.0,196.0,200.0,27007624
MALEKSPIN,39,199.0,204.0,190.0,195.0,30307889
MALEKSPIN,40,196.0,199.0,192.0,194.0,23056069
MALEKSPIN,41,157.0,160.0,151.0,155.0,16387701
MALEKSPIN,42,140.0,144.0,136.0,137.0,7963998
MALEKSPIN,43,162.5,164.6,152.6,156.6,8730353
MALEKSPIN,44,62.6,63.2,56.4,58.8,1732938
MARICO,2,11544.0,11615.0,11529.0,11567.0,22694
MARICO,3,11562.0,11595.0,11526.0,11544.0,26019
MARICO,4,11610.0,11673.0,11589.0,11649.0,20790
MARICO,5,11741.0,11815.0,11664.0,11733.0,61343
MARICO,6,11773.0,11814.0,11752.0,11791.0,34684
MARICO,7,11955.0,12044.0,11934.0,12004.0,22544
MARICO,8,9600.0,9687.0,9583.0,9649.0,45348
MARICO,9,9592.0,9654.0,9568.0,9607.0,15720
MARICO,10,11971.0,12027.0,11900.0,11964.0,21323
MARICO,11,11826.0,11866.0,11787.0,11809.0,32206
MARICO,12,9471.0,9483.0,9400.0,9438.0,11537
MARICO,13,11784.0,11834.0,11701.0,11743.0,6290
MARICO,14,11787.0,11791.0,11719.0,11753.0,14171
MARICO,15,11748.0,11779.0,11691.0,11717.0,7876
MARICO,16,6984.0,7000.0,6956.0,6979.0,7135
MARICO,17,11645.0,11691.0,11581.0,11647.0,20491
MARICO,18,11816.0,11960.0,11728.0,11838.0,18770
MARICO,19,2345.0,2372.0,2345.0,2370.0,1672
MARICO,20,11820.0,11899.0,11785.0,11858.0,11967
MARICO,21,9381.0,9410.0,9340.0,9362.0,8762
MARICO,22,9345.0,9419.0,9308.0,9362.0,14301
MARICO,23,11764.0,11778.0,11703.0,11732.0,8377
MARICO,24,9605.0,9693.0,9548.0,9575.0,15095
MARICO,25,11983.0,12086.0,11970.0,12019.0,24326
MARICO,26,9685.0,9717.0,9605.0,9656.0,13174
MARICO,27,11939.0,12033.0,11917.0,11993.0,41889
MARICO,28,12020.0,12053.0,11955.0,12005.0,6852
MARICO,29,7229.0,7247.0,7196.0,7216.0,2289
MARICO,30,12010.0,12076.0,11948.0,12004.0,25312
MARICO,31,12104.0,12177.0,12031.0,12108.0,11596
MARICO,32,12277.0,12376.0,12233.0,12311.0,75855
MARICO,33,9895.0,9973.0,9845.0,9870.0,13509
MARICO,34,7420.0,7486.0,7397.0,7448.0,20231
MARICO,35,9943.0,9943.0,9837.0,9871.0,16368
MARICO,36,12342.0,12424.0,12291.0,12365.0,17453
MARICO,37,12377.0,12446.0,12322.0,12357.0,19906
MARICO,38,12462.0,12531.0,12335.0,12358.0,16299
MARICO,39,12329.0,12369.0,12299.0,12334.0,7841
MARICO,40,12201.0,12235.0,12158.0,12182.0,7625
MARICO,41,9736.0,9760.0,9725.0,9735.0,1111
MARICO,42,9724.0,9750.0,9695.0,9709.0,6057
MARICO,43,12115.0,12119.0,12107.5,12108.2,2638
MARICO,44,4843.0,4843.0,4843.0,4843.0,68
MATINSPINN,2,286.0,293.0,281.0,289.0,1910405
MATINSPINN,3,308.0,312.0,301.0,303.0,2254219
MATINSPINN,4,324.0,338.0,318.0,327.0,4831083
MATINSPINN,5,347.0,356.0,335.0,347.0,9540829
MATINSPINN,6,366.0,373.0,352.0,357.0,6896219
MATINSPINN,7,351.0,357.0,344.0,349.0,2771578
MATINSPINN,8,347.0,350.0,341.0,345.0,2033314
MATINSPINN,9,272.0,277.0,267.0,269.0,1805702
MATINSPINN,10,327.0,329.0,319.0,322.0,1372307
MATINSPINN,11,314.0,318.0,305.0,314.0,1296159
MATINSPINN,12,264.0,267.0,262.0,264.0,935407
MATINSPINN,13,324.0,328.0,321.0,325.0,695853
MATINSPINN,14,326.0,332.0,324.0,326.0,872729
MATINSPINN,15,330.0,332.0,325.0,330.0,494771
MATINSPINN,16,195.0,198.0,194.0,195.0,491152
MATINSPINN,17,326.0,333.0,324.0,330.0,1131482
MATINSPINN,18,345.0,351.0,341.0,345.0,2636461
MATINSPINN,19,70.0,70.0,69.0,70.0,186033
MATINSPINN,20,356.0,362.0,347.0,355.0,3392254
MATINSPINN,21,268.0,274.0,260.0,262.0,1587138
MATINSPINN,22,330.0,338.0,325.0,331.0,856120
MATINSPINN,23,338.0,344.0,336.0,340.0,848647
MATINSPINN,24,270.0,272.0,268.0,269.0,700856
MATINSPINN,25,341.0,344.0,337.0,340.0,1271382
MATINSPINN,26,339.0,341.0,332.0,333.0,608676
